HHS,Year,Funding_Stream,Total_Allocation,Commonwealth_Share,State_Share,Commonwealth_Pct,Amount_Drawn,Amount_Undrawn,Utilisation_Pct,FY
Cairns and Hinterland,2019,National Health Reform Agreement,306759279.0,153379640.0,153379640.0,50.0,297245645.0,9513634.0,96.9,FY2019/20
Cairns and Hinterland,2019,Mental Health,67287447.0,33643723.0,33643723.0,50.0,64918367.0,2369080.0,96.48,FY2019/20
Cairns and Hinterland,2019,Preventive Health,26654678.0,13327339.0,13327339.0,50.0,25931318.0,723360.0,97.29,FY2019/20
Cairns and Hinterland,2019,Indigenous Health,112680763.0,56340382.0,56340382.0,50.0,108080282.0,4600481.0,95.92,FY2019/20
Cairns and Hinterland,2019,Public Health,39565803.0,19782902.0,19782902.0,50.0,37424901.0,2140902.0,94.59,FY2019/20
Cairns and Hinterland,2019,Capital Funding,32488612.0,16244306.0,16244306.0,50.0,30581504.0,1907108.0,94.13,FY2019/20
Cairns and Hinterland,2019,Teaching & Research,38370821.0,19185411.0,19185411.0,50.0,37959902.0,410919.0,98.93,FY2019/20
Cairns and Hinterland,2020,National Health Reform Agreement,322598013.0,162911997.0,159686016.0,50.5,308661035.0,13936978.0,95.68,FY2020/21
Cairns and Hinterland,2020,Mental Health,69074794.0,34882771.0,34192023.0,50.5,67724875.0,1349919.0,98.05,FY2020/21
Cairns and Hinterland,2020,Preventive Health,27985770.0,14132814.0,13852956.0,50.5,26356155.0,1629615.0,94.18,FY2020/21
Cairns and Hinterland,2020,Indigenous Health,118626898.0,59906583.0,58720315.0,50.5,115451139.0,3175759.0,97.32,FY2020/21
Cairns and Hinterland,2020,Public Health,41549244.0,20982368.0,20566876.0,50.5,39623142.0,1926102.0,95.36,FY2020/21
Cairns and Hinterland,2020,Capital Funding,34849910.0,17599204.0,17250705.0,50.5,32953456.0,1896454.0,94.56,FY2020/21
Cairns and Hinterland,2020,Teaching & Research,39244071.0,19818256.0,19425815.0,50.5,37903224.0,1340846.0,96.58,FY2020/21
Cairns and Hinterland,2021,National Health Reform Agreement,319422049.0,162905245.0,156516804.0,51.0,300810447.0,18611602.0,94.17,FY2021/22
Cairns and Hinterland,2021,Mental Health,69371120.0,35379271.0,33991849.0,51.0,64688735.0,4682385.0,93.25,FY2021/22
Cairns and Hinterland,2021,Preventive Health,29945387.0,15272147.0,14673240.0,51.0,28880773.0,1064613.0,96.44,FY2021/22
Cairns and Hinterland,2021,Indigenous Health,114028561.0,58154566.0,55873995.0,51.0,107417023.0,6611538.0,94.2,FY2021/22
Cairns and Hinterland,2021,Public Health,39937358.0,20368052.0,19569305.0,51.0,38854316.0,1083041.0,97.29,FY2021/22
Cairns and Hinterland,2021,Capital Funding,34208476.0,17446323.0,16762153.0,51.0,33620082.0,588394.0,98.28,FY2021/22
Cairns and Hinterland,2021,Teaching & Research,39666686.0,20230010.0,19436676.0,51.0,37582452.0,2084234.0,94.75,FY2021/22
Cairns and Hinterland,2022,National Health Reform Agreement,344280123.0,177304263.0,166975860.0,51.5,337496838.0,6783285.0,98.03,FY2022/23
Cairns and Hinterland,2022,Mental Health,70350824.0,36230674.0,34120150.0,51.5,69469949.0,880875.0,98.75,FY2022/23
Cairns and Hinterland,2022,Preventive Health,30332754.0,15621368.0,14711386.0,51.5,30007430.0,325324.0,98.93,FY2022/23
Cairns and Hinterland,2022,Indigenous Health,122377033.0,63024172.0,59352861.0,51.5,119651490.0,2725543.0,97.77,FY2022/23
Cairns and Hinterland,2022,Public Health,44167023.0,22746017.0,21421006.0,51.5,41793641.0,2373382.0,94.63,FY2022/23
Cairns and Hinterland,2022,Capital Funding,36780722.0,18942072.0,17838650.0,51.5,35391238.0,1389484.0,96.22,FY2022/23
Cairns and Hinterland,2022,Teaching & Research,40924053.0,21075887.0,19848166.0,51.5,38100823.0,2823230.0,93.1,FY2022/23
Cairns and Hinterland,2023,National Health Reform Agreement,333127199.0,173226143.0,159901056.0,52.0,324944403.0,8182796.0,97.54,FY2023/24
Cairns and Hinterland,2023,Mental Health,75368683.0,39191715.0,36176968.0,52.0,73012663.0,2356020.0,96.87,FY2023/24
Cairns and Hinterland,2023,Preventive Health,30065961.0,15634300.0,14431661.0,52.0,28949047.0,1116914.0,96.29,FY2023/24
Cairns and Hinterland,2023,Indigenous Health,129187442.0,67177470.0,62009972.0,52.0,123739793.0,5447650.0,95.78,FY2023/24
Cairns and Hinterland,2023,Public Health,44167131.0,22966908.0,21200223.0,52.0,43486396.0,680734.0,98.46,FY2023/24
Cairns and Hinterland,2023,Capital Funding,38334332.0,19933853.0,18400479.0,52.0,37044367.0,1289965.0,96.63,FY2023/24
Cairns and Hinterland,2023,Teaching & Research,44982363.0,23390829.0,21591534.0,52.0,43065955.0,1916408.0,95.74,FY2023/24
Cairns and Hinterland,2024,National Health Reform Agreement,364328288.0,191272351.0,173055937.0,52.5,344951816.0,19376471.0,94.68,FY2024/25
Cairns and Hinterland,2024,Mental Health,75737084.0,39761969.0,35975115.0,52.5,70717113.0,5019972.0,93.37,FY2024/25
Cairns and Hinterland,2024,Preventive Health,32881480.0,17262777.0,15618703.0,52.5,31539714.0,1341766.0,95.92,FY2024/25
Cairns and Hinterland,2024,Indigenous Health,125703219.0,65994190.0,59709029.0,52.5,118943568.0,6759650.0,94.62,FY2024/25
Cairns and Hinterland,2024,Public Health,46414769.0,24367754.0,22047015.0,52.5,45875159.0,539611.0,98.84,FY2024/25
Cairns and Hinterland,2024,Capital Funding,38711363.0,20323466.0,18387897.0,52.5,37671102.0,1040261.0,97.31,FY2024/25
Cairns and Hinterland,2024,Teaching & Research,44878303.0,23561109.0,21317194.0,52.5,42967235.0,1911068.0,95.74,FY2024/25
Townsville,2019,National Health Reform Agreement,351043643.0,175521822.0,175521822.0,50.0,329557276.0,21486367.0,93.88,FY2019/20
Townsville,2019,Mental Health,73643853.0,36821927.0,36821927.0,50.0,70265024.0,3378829.0,95.41,FY2019/20
Townsville,2019,Preventive Health,30881881.0,15440940.0,15440940.0,50.0,29709426.0,1172454.0,96.2,FY2019/20
Townsville,2019,Indigenous Health,49492999.0,24746500.0,24746500.0,50.0,46513240.0,2979759.0,93.98,FY2019/20
Townsville,2019,Public Health,43286490.0,21643245.0,21643245.0,50.0,40990978.0,2295512.0,94.7,FY2019/20
Townsville,2019,Capital Funding,36127751.0,18063876.0,18063876.0,50.0,33762771.0,2364981.0,93.45,FY2019/20
Townsville,2019,Teaching & Research,44149619.0,22074810.0,22074810.0,50.0,42380144.0,1769475.0,95.99,FY2019/20
Townsville,2020,National Health Reform Agreement,354175315.0,178858534.0,175316781.0,50.5,347421735.0,6753580.0,98.09,FY2020/21
Townsville,2020,Mental Health,77596971.0,39186470.0,38410501.0,50.5,74720843.0,2876128.0,96.29,FY2020/21
Townsville,2020,Preventive Health,31588959.0,15952424.0,15636535.0,50.5,30209065.0,1379894.0,95.63,FY2020/21
Townsville,2020,Indigenous Health,51571102.0,26043407.0,25527696.0,50.5,49747321.0,1823781.0,96.46,FY2020/21
Townsville,2020,Public Health,45871138.0,23164925.0,22706213.0,50.5,45468809.0,402329.0,99.12,FY2020/21
Townsville,2020,Capital Funding,37241700.0,18807059.0,18434642.0,50.5,34989931.0,2251769.0,93.95,FY2020/21
Townsville,2020,Teaching & Research,45090272.0,22770587.0,22319684.0,50.5,42884717.0,2205554.0,95.11,FY2020/21
Townsville,2021,National Health Reform Agreement,347572268.0,177261857.0,170310411.0,51.0,344862938.0,2709330.0,99.22,FY2021/22
Townsville,2021,Mental Health,77148456.0,39345713.0,37802743.0,51.0,76766544.0,381912.0,99.5,FY2021/22
Townsville,2021,Preventive Health,33434830.0,17051763.0,16383067.0,51.0,32879335.0,555495.0,98.34,FY2021/22
Townsville,2021,Indigenous Health,51325294.0,26175900.0,25149394.0,51.0,48573930.0,2751364.0,94.64,FY2021/22
Townsville,2021,Public Health,46086736.0,23504235.0,22582500.0,51.0,43415871.0,2670865.0,94.2,FY2021/22
Townsville,2021,Capital Funding,38821983.0,19799211.0,19022771.0,51.0,36978030.0,1843952.0,95.25,FY2021/22
Townsville,2021,Teaching & Research,44755664.0,22825389.0,21930275.0,51.0,42265584.0,2490080.0,94.44,FY2021/22
Townsville,2022,National Health Reform Agreement,380962817.0,196195851.0,184766966.0,51.5,358754098.0,22208719.0,94.17,FY2022/23
Townsville,2022,Mental Health,78178928.0,40262148.0,37916780.0,51.5,76150564.0,2028364.0,97.41,FY2022/23
Townsville,2022,Preventive Health,35140570.0,18097394.0,17043177.0,51.5,33495464.0,1645107.0,95.32,FY2022/23
Townsville,2022,Indigenous Health,52510115.0,27042709.0,25467406.0,51.5,50930984.0,1579131.0,96.99,FY2022/23
Townsville,2022,Public Health,48932809.0,25200397.0,23732413.0,51.5,48193157.0,739652.0,98.49,FY2022/23
Townsville,2022,Capital Funding,41020005.0,21125302.0,19894702.0,51.5,39053258.0,1966747.0,95.21,FY2022/23
Townsville,2022,Teaching & Research,47550952.0,24488740.0,23062212.0,51.5,44526100.0,3024852.0,93.64,FY2022/23
Townsville,2023,National Health Reform Agreement,388725382.0,202137199.0,186588183.0,52.0,381245031.0,7480351.0,98.08,FY2023/24
Townsville,2023,Mental Health,86726517.0,45097789.0,41628728.0,52.0,82236495.0,4490021.0,94.82,FY2023/24
Townsville,2023,Preventive Health,33497761.0,17418836.0,16078925.0,52.0,32432284.0,1065477.0,96.82,FY2023/24
Townsville,2023,Indigenous Health,56666049.0,29466346.0,27199704.0,52.0,55834674.0,831375.0,98.53,FY2023/24
Townsville,2023,Public Health,47580830.0,24742031.0,22838798.0,52.0,45121981.0,2458849.0,94.83,FY2023/24
Townsville,2023,Capital Funding,41850011.0,21762006.0,20088005.0,52.0,39889005.0,1961005.0,95.31,FY2023/24
Townsville,2023,Teaching & Research,50182623.0,26094964.0,24087659.0,52.0,48334056.0,1848567.0,96.32,FY2023/24
